shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D505_R5722a_sub1,45.88240,11.08683,259
D505_R5722a_sub1,45.88209,11.08683,260
D505_R5722a_sub1,45.88200,11.08689,261
D505_R5722a_sub1,45.88203,11.08699,262
D505_R5722a_sub1,45.88212,11.08708,263
D505_R5722a_sub1,45.88241,11.08719,264
D505_R5722a_sub1,45.88279,11.08724,265
D505_R5722a_sub1,45.88292,11.08736,266
D505_R5722a_sub1,45.88311,11.08737,267
D508_T0141_Andata_PRINCIPALE_sub2,46.05819,11.13107,1
D508_T0141_Andata_PRINCIPALE_sub2,46.05784,11.13254,2
D508_T0141_Andata_PRINCIPALE_sub2,46.05775,11.13255,3
D508_T0141_Andata_PRINCIPALE_sub2,46.05766,11.13264,4
D508_T0141_Andata_PRINCIPALE_sub2,46.05764,11.13277,5
D508_T0141_Andata_PRINCIPALE_sub2,46.05768,11.13287,6
D508_T0141_Andata_PRINCIPALE_sub2,46.05770,11.13289,7
D508_T0141_Andata_PRINCIPALE_sub2,46.05779,11.13294,8
D508_T0141_Andata_PRINCIPALE_sub2,46.05788,11.13292,9
D508_T0141_Andata_PRINCIPALE_sub2,46.05788,11.13291,10
D508_T0141_Andata_PRINCIPALE_sub2,46.05795,11.13288,11
D508_T0141_Andata_PRINCIPALE_sub2,46.05850,11.13309,12
D508_T0141_Andata_PRINCIPALE_sub2,46.05869,11.13315,13
D508_T0141_Andata_PRINCIPALE_sub2,46.05891,11.13321,14
D508_T0141_Andata_PRINCIPALE_sub2,46.05978,11.13326,15
D508_T0141_Andata_PRINCIPALE_sub2,46.06175,11.13353,16
D508_T0141_Andata_PRINCIPALE_sub2,46.06260,11.13234,17
D508_T0141_Andata_PRINCIPALE_sub2,46.06260,11.13234,18
D508_T0141_Andata_PRINCIPALE_sub2,46.06270,11.13236,19
D508_T0141_Andata_PRINCIPALE_sub2,46.06270,11.13224,20
D508_T0141_Andata_PRINCIPALE_sub2,46.06360,11.13144,21
D508_T0141_Andata_PRINCIPALE_sub2,46.06389,11.13127,22
D508_T0141_Andata_PRINCIPALE_sub2,46.06389,11.13127,23
D508_T0141_Andata_PRINCIPALE_sub2,46.06432,11.13122,24
D508_T0141_Andata_PRINCIPALE_sub2,46.06495,11.13150,25
D508_T0141_Andata_PRINCIPALE_sub2,46.06578,11.13200,26
D508_T0141_Andata_PRINCIPALE_sub2,46.06578,11.13200,27
D508_T0141_Andata_PRINCIPALE_sub2,46.06631,11.13074,28
D508_T0141_Andata_PRINCIPALE_sub2,46.06673,11.12961,29
D508_T0141_Andata_PRINCIPALE_sub2,46.06693,11.12919,30
D508_T0141_Andata_PRINCIPALE_sub2,46.06714,11.12853,31
D508_T0141_Andata_PRINCIPALE_sub2,46.06724,11.12794,32
D508_T0141_Andata_PRINCIPALE_sub2,46.06724,11.12794,33
D508_T0141_Andata_PRINCIPALE_sub2,46.06742,11.12673,34
D508_T0141_Andata_PRINCIPALE_sub2,46.06742,11.12673,35
D508_T0141_Andata_PRINCIPALE_sub2,46.06746,11.12662,36
D508_T0141_Andata_PRINCIPALE_sub2,46.06886,11.12741,37
D508_T0141_Andata_PRINCIPALE_sub2,46.06886,11.12741,38
D508_T0141_Andata_PRINCIPALE_sub2,46.06907,11.12753,39
D508_T0141_Andata_PRINCIPALE_sub2,46.06907,11.12753,40
D508_T0141_Andata_PRINCIPALE_sub2,46.06914,11.12725,41
D508_T0141_Andata_PRINCIPALE_sub2,46.06914,11.12725,42
D508_T0141_Andata_PRINCIPALE_sub2,46.06941,11.12736,43
D508_T0141_Andata_PRINCIPALE_sub2,46.06973,11.12727,44
D508_T0141_Andata_PRINCIPALE_sub2,46.06990,11.12733,45
D508_T0141_Andata_PRINCIPALE_sub2,46.06990,11.12733,46
D508_T0141_Andata_PRINCIPALE_sub2,46.07009,11.12726,47
D508_T0141_Andata_PRINCIPALE_sub2,46.07061,11.12680,48
D508_T0141_Andata_PRINCIPALE_sub2,46.07183,11.12608,49
D508_T0141_Andata_PRINCIPALE_sub2,46.07193,11.12596,50
D508_T0141_Andata_PRINCIPALE_sub2,46.07193,11.12596,51
D508_T0141_Andata_PRINCIPALE_sub2,46.07201,11.12580,52
D508_T0141_Andata_PRINCIPALE_sub2,46.07207,11.12538,53
D508_T0141_Andata_PRINCIPALE_sub2,46.07243,11.12420,54
D508_T0141_Andata_PRINCIPALE_sub2,46.07243,11.12410,55
D508_T0141_Andata_PRINCIPALE_sub2,46.07243,11.12410,56
D508_T0141_Andata_PRINCIPALE_sub2,46.07351,11.12091,57
D508_T0141_Andata_PRINCIPALE_sub2,46.07350,11.12078,58
D508_T0141_Andata_PRINCIPALE_sub2,46.07343,11.12066,59
D508_T0141_Andata_PRINCIPALE_sub2,46.07246,11.12002,60
D508_T0141_Andata_PRINCIPALE_sub2,46.07246,11.12002,61
D508_T0141_Andata_PRINCIPALE_sub2,46.07174,11.11949,62
D508_T0141_Andata_PRINCIPALE_sub2,46.07164,11.11946,63
D508_T0141_Andata_PRINCIPALE_sub2,46.07140,11.11947,64
D508_T0141_Andata_PRINCIPALE_sub2,46.07071,11.11963,65
D508_T0141_Andata_PRINCIPALE_sub2,46.07071,11.11963,66
D508_T0141_Andata_PRINCIPALE_sub2,46.07060,11.11961,67
D508_T0141_Andata_PRINCIPALE_sub2,46.07054,11.11952,68
D508_T0141_Andata_PRINCIPALE_sub2,46.07011,11.11789,69
D508_T0141_Andata_PRINCIPALE_sub2,46.07027,11.11717,70
D508_T0141_Andata_PRINCIPALE_sub2,46.07027,11.11695,71
D508_T0141_Andata_PRINCIPALE_sub2,46.06990,11.11613,72
D508_T0141_Andata_PRINCIPALE_sub2,46.06990,11.11613,73
D508_T0141_Andata_PRINCIPALE_sub2,46.06997,11.11609,74
D508_T0141_Andata_PRINCIPALE_sub2,46.07001,11.11600,75
D508_T0141_Andata_PRINCIPALE_sub2,46.07001,11.11585,76
D508_T0141_Andata_PRINCIPALE_sub2,46.06994,11.11581,77
D508_T0141_Andata_PRINCIPALE_sub2,46.07032,11.11426,78
D508_T0141_Andata_PRINCIPALE_sub2,46.07040,11.11421,79
D508_T0141_Andata_PRINCIPALE_sub2,46.07051,11.11419,80
D508_T0141_Andata_PRINCIPALE_sub2,46.07058,11.11415,81
D508_T0141_Andata_PRINCIPALE_sub2,46.07066,11.11402,82
D508_T0141_Andata_PRINCIPALE_sub2,46.07074,11.11374,83
D508_T0141_Andata_PRINCIPALE_sub2,46.07085,11.11328,84
D508_T0141_Andata_PRINCIPALE_sub2,46.07087,11.11316,85
D508_T0141_Andata_PRINCIPALE_sub2,46.07088,11.11280,86
D508_T0141_Andata_PRINCIPALE_sub2,46.07060,11.11180,87
D508_T0141_Andata_PRINCIPALE_sub2,46.07060,11.11153,88
D508_T0141_Andata_PRINCIPALE_sub2,46.07071,11.11050,89
D508_T0141_Andata_PRINCIPALE_sub2,46.07102,11.10966,90
D508_T0141_Andata_PRINCIPALE_sub2,46.07102,11.10966,91
D508_T0141_Andata_PRINCIPALE_sub2,46.07152,11.10869,92
D508_T0141_Andata_PRINCIPALE_sub2,46.07185,11.10817,93
D508_T0141_Andata_PRINCIPALE_sub2,46.07206,11.10787,94
D508_T0141_Andata_PRINCIPALE_sub2,46.07250,11.10748,95
D508_T0141_Andata_PRINCIPALE_sub2,46.07262,11.10730,96
D508_T0141_Andata_PRINCIPALE_sub2,46.07282,11.10649,97
D508_T0141_Andata_PRINCIPALE_sub2,46.07326,11.10607,98
D508_T0141_Andata_PRINCIPALE_sub2,46.07378,11.10446,99
D508_T0141_Andata_PRINCIPALE_sub2,46.07424,11.10384,100
D508_T0141_Andata_PRINCIPALE_sub2,46.07431,11.10369,101
D508_T0141_Andata_PRINCIPALE_sub2,46.07460,11.10247,102
D508_T0141_Andata_PRINCIPALE_sub2,46.07466,11.10229,103
D508_T0141_Andata_PRINCIPALE_sub2,46.07478,11.10210,104
D508_T0141_Andata_PRINCIPALE_sub2,46.07485,11.10203,105
D508_T0141_Andata_PRINCIPALE_sub2,46.07503,11.10202,106
D508_T0141_Andata_PRINCIPALE_sub2,46.07513,11.10205,107
D508_T0141_Andata_PRINCIPALE_sub2,46.07541,11.10230,108
D508_T0141_Andata_PRINCIPALE_sub2,46.07550,11.10231,109
D508_T0141_Andata_PRINCIPALE_sub2,46.07558,11.10225,110
D508_T0141_Andata_PRINCIPALE_sub2,46.07582,11.10175,111
D508_T0141_Andata_PRINCIPALE_sub2,46.07634,11.10048,112
D508_T0141_Andata_PRINCIPALE_sub2,46.07656,11.10028,113
D508_T0141_Andata_PRINCIPALE_sub2,46.07799,11.09941,114
D508_T0141_Andata_PRINCIPALE_sub2,46.07957,11.09888,115
D508_T0141_Andata_PRINCIPALE_sub2,46.08024,11.09847,116
D508_T0141_Andata_PRINCIPALE_sub2,46.08024,11.09847,117
D508_T0141_Andata_PRINCIPALE_sub2,46.08041,11.09830,118
D508_T0141_Andata_PRINCIPALE_sub2,46.08043,11.09812,119
D508_T0141_Andata_PRINCIPALE_sub2,46.08020,11.09746,120
D508_T0141_Andata_PRINCIPALE_sub2,46.07995,11.09707,121
D508_T0141_Andata_PRINCIPALE_sub2,46.07939,11.09647,122
D508_T0141_Andata_PRINCIPALE_sub2,46.07899,11.09567,123
D508_T0141_Andata_PRINCIPALE_sub2,46.07893,11.09544,124
D508_T0141_Andata_PRINCIPALE_sub2,46.07890,11.09479,125
D508_T0141_Andata_PRINCIPALE_sub2,46.07912,11.09320,126
D508_T0141_Andata_PRINCIPALE_sub2,46.07897,11.09184,127
D508_T0141_Andata_PRINCIPALE_sub2,46.07901,11.09117,128
D508_T0141_Andata_PRINCIPALE_sub2,46.07909,11.09072,129
D508_T0141_Andata_PRINCIPALE_sub2,46.07921,11.09032,130
D508_T0141_Andata_PRINCIPALE_sub2,46.07992,11.08923,131
D508_T0141_Andata_PRINCIPALE_sub2,46.08039,11.08841,132
D508_T0141_Andata_PRINCIPALE_sub2,46.08053,11.08808,133
D508_T0141_Andata_PRINCIPALE_sub2,46.08059,11.08761,134
D508_T0141_Andata_PRINCIPALE_sub2,46.08075,11.08717,135
D508_T0141_Andata_PRINCIPALE_sub2,46.08084,11.08668,136
D508_T0141_Andata_PRINCIPALE_sub2,46.08095,11.08545,137
D508_T0141_Andata_PRINCIPALE_sub2,46.08120,11.08477,138
D508_T0141_Andata_PRINCIPALE_sub2,46.08122,11.08420,139
D508_T0141_Andata_PRINCIPALE_sub2,46.08106,11.08312,140
D508_T0141_Andata_PRINCIPALE_sub2,46.08106,11.08294,141
D508_T0141_Andata_PRINCIPALE_sub2,46.08121,11.08216,142
D508_T0141_Andata_PRINCIPALE_sub2,46.08404,11.07281,143
D508_T0141_Andata_PRINCIPALE_sub2,46.08440,11.07187,144
D508_T0141_Andata_PRINCIPALE_sub2,46.08480,11.07120,145
D508_T0141_Andata_PRINCIPALE_sub2,46.08480,11.07120,146
D508_T0141_Andata_PRINCIPALE_sub2,46.08514,11.07117,147
D508_T0141_Andata_PRINCIPALE_sub2,46.08547,11.07126,148
D508_T0141_Andata_PRINCIPALE_sub2,46.08563,11.07115,149
D508_T0141_Andata_PRINCIPALE_sub2,46.08600,11.07071,150
D508_T0141_Andata_PRINCIPALE_sub2,46.08617,11.07036,151
D508_T0141_Andata_PRINCIPALE_sub2,46.08619,11.07021,152
D508_T0141_Andata_PRINCIPALE_sub2,46.08609,11.06980,153
D508_T0141_Andata_PRINCIPALE_sub2,46.08585,11.06941,154
D508_T0141_Andata_PRINCIPALE_sub2,46.08585,11.06941,155
D508_T0141_Andata_PRINCIPALE_sub2,46.08594,11.06926,156
D508_T0141_Andata_PRINCIPALE_sub2,46.08595,11.06910,157
D508_T0141_Andata_PRINCIPALE_sub2,46.08587,11.06900,158
D508_T0141_Andata_PRINCIPALE_sub2,46.08574,11.06898,159
D508_T0141_Andata_PRINCIPALE_sub2,46.08557,11.06907,160
D508_T0141_Andata_PRINCIPALE_sub2,46.08442,11.07044,161
D508_T0141_Andata_PRINCIPALE_sub2,46.08418,11.07054,162
D508_T0141_Andata_PRINCIPALE_sub2,46.08396,11.07051,163
D508_T0141_Andata_PRINCIPALE_sub2,46.08380,11.07041,164
D508_T0141_Andata_PRINCIPALE_sub2,46.08366,11.07022,165
D508_T0141_Andata_PRINCIPALE_sub2,46.08359,11.06994,166
D508_T0141_Andata_PRINCIPALE_sub2,46.08338,11.06813,167
D508_T0141_Andata_PRINCIPALE_sub2,46.08354,11.06557,168
D508_T0141_Andata_PRINCIPALE_sub2,46.08354,11.06511,169
D508_T0141_Andata_PRINCIPALE_sub2,46.08348,11.06474,170
D508_T0141_Andata_PRINCIPALE_sub2,46.08338,11.06443,171
D508_T0141_Andata_PRINCIPALE_sub2,46.08275,11.06289,172
D508_T0141_Andata_PRINCIPALE_sub2,46.08263,11.06250,173
D508_T0141_Andata_PRINCIPALE_sub2,46.08227,11.06100,174
D508_T0141_Andata_PRINCIPALE_sub2,46.08194,11.05960,175
D508_T0141_Andata_PRINCIPALE_sub2,46.08183,11.05926,176
D508_T0141_Andata_PRINCIPALE_sub2,46.08160,11.05889,177
D508_T0141_Andata_PRINCIPALE_sub2,46.08058,11.05756,178
D508_T0141_Andata_PRINCIPALE_sub2,46.07993,11.05709,179
D508_T0141_Andata_PRINCIPALE_sub2,46.07971,11.05698,180
D508_T0141_Andata_PRINCIPALE_sub2,46.07953,11.05696,181
D508_T0141_Andata_PRINCIPALE_sub2,46.07938,11.05702,182
D508_T0141_Andata_PRINCIPALE_sub2,46.07924,11.05712,183
D508_T0141_Andata_PRINCIPALE_sub2,46.07909,11.05729,184
D508_T0141_Andata_PRINCIPALE_sub2,46.07842,11.05863,185
D508_T0141_Andata_PRINCIPALE_sub2,46.07828,11.05881,186
D508_T0141_Andata_PRINCIPALE_sub2,46.07813,11.05897,187
D508_T0141_Andata_PRINCIPALE_sub2,46.07796,11.05912,188
D508_T0141_Andata_PRINCIPALE_sub2,46.07774,11.05921,189
D508_T0141_Andata_PRINCIPALE_sub2,46.07752,11.05928,190
D508_T0141_Andata_PRINCIPALE_sub2,46.07730,11.05929,191
D508_T0141_Andata_PRINCIPALE_sub2,46.07709,11.05925,192
D508_T0141_Andata_PRINCIPALE_sub2,46.07624,11.05885,193
D508_T0141_Andata_PRINCIPALE_sub2,46.07624,11.05885,194
D508_T0141_Andata_PRINCIPALE_sub2,46.07489,11.05822,195
D508_T0141_Andata_PRINCIPALE_sub2,46.07456,11.05813,196
D508_T0141_Andata_PRINCIPALE_sub2,46.07174,11.05861,197
D508_T0141_Andata_PRINCIPALE_sub2,46.07157,11.05883,198
D508_T0141_Andata_PRINCIPALE_sub2,46.07142,11.05907,199
D508_T0141_Andata_PRINCIPALE_sub2,46.07132,11.05929,200
D508_T0141_Andata_PRINCIPALE_sub2,46.07126,11.05937,201
D508_T0141_Andata_PRINCIPALE_sub2,46.07117,11.05937,202
D508_T0141_Andata_PRINCIPALE_sub2,46.07103,11.05927,203
D508_T0141_Andata_PRINCIPALE_sub2,46.07097,11.05912,204
D508_T0141_Andata_PRINCIPALE_sub2,46.07093,11.05876,205
D508_T0141_Andata_PRINCIPALE_sub2,46.07094,11.05845,206
D508_T0141_Andata_PRINCIPALE_sub2,46.07063,11.05834,207
D508_T0141_Andata_PRINCIPALE_sub2,46.07036,11.05820,208
D508_T0141_Andata_PRINCIPALE_sub2,46.07016,11.05804,209
D508_T0141_Andata_PRINCIPALE_sub2,46.06917,11.05704,210
D508_T0141_Andata_PRINCIPALE_sub2,46.06867,11.05664,211
D508_T0141_Andata_PRINCIPALE_sub2,46.06867,11.05664,212
D508_T0141_Andata_PRINCIPALE_sub2,46.06835,11.05665,213
D508_T0141_Andata_PRINCIPALE_sub2,46.06793,11.05702,214
D508_T0141_Andata_PRINCIPALE_sub2,46.06736,11.05851,215
D508_T0141_Andata_PRINCIPALE_sub2,46.06705,11.05943,216
D508_T0141_Andata_PRINCIPALE_sub2,46.06698,11.05988,217
D508_T0141_Andata_PRINCIPALE_sub2,46.06706,11.06042,218
D508_T0141_Andata_PRINCIPALE_sub2,46.06722,11.06078,219
D508_T0141_Andata_PRINCIPALE_sub2,46.06856,11.06263,220
D508_T0141_Andata_PRINCIPALE_sub2,46.06888,11.06315,221
D508_T0141_Andata_PRINCIPALE_sub2,46.06890,11.06327,222
D508_T0141_Andata_PRINCIPALE_sub2,46.06891,11.06336,223
D508_T0141_Andata_PRINCIPALE_sub2,46.06892,11.06344,224
D508_T0141_Andata_PRINCIPALE_sub2,46.06897,11.06349,225
D508_T0141_Andata_PRINCIPALE_sub2,46.06901,11.06347,226
D508_T0141_Andata_PRINCIPALE_sub2,46.06903,11.06341,227
D508_T0141_Andata_PRINCIPALE_sub2,46.06900,11.06332,228
D508_T0141_Andata_PRINCIPALE_sub2,46.06890,11.06313,229
D508_T0141_Andata_PRINCIPALE_sub2,46.06857,11.06259,230
D508_T0141_Andata_PRINCIPALE_sub2,46.06726,11.06076,231
D508_T0141_Andata_PRINCIPALE_sub2,46.06709,11.06040,232
D508_T0141_Andata_PRINCIPALE_sub2,46.06700,11.05987,233
D508_T0141_Andata_PRINCIPALE_sub2,46.06708,11.05945,234
D508_T0141_Andata_PRINCIPALE_sub2,46.06738,11.05852,235
D508_T0141_Andata_PRINCIPALE_sub2,46.06795,11.05706,236
D508_T0141_Andata_PRINCIPALE_sub2,46.06836,11.05671,237
D508_T0141_Andata_PRINCIPALE_sub2,46.06866,11.05671,238
D508_T0141_Andata_PRINCIPALE_sub2,46.06915,11.05709,239
D508_T0141_Andata_PRINCIPALE_sub2,46.07015,11.05810,240
D508_T0141_Andata_PRINCIPALE_sub2,46.07034,11.05826,241
D508_T0141_Andata_PRINCIPALE_sub2,46.07062,11.05841,242
D508_T0141_Andata_PRINCIPALE_sub2,46.07090,11.05850,243
D508_T0141_Andata_PRINCIPALE_sub2,46.07089,11.05877,244
D508_T0141_Andata_PRINCIPALE_sub2,46.07093,11.05913,245
D508_T0141_Andata_PRINCIPALE_sub2,46.07101,11.05932,246
D508_T0141_Andata_PRINCIPALE_sub2,46.07114,11.05943,247
D512_T0145_Andata_sub2,46.07183,11.11956,1
D512_T0145_Andata_sub2,46.07174,11.11949,2
D512_T0145_Andata_sub2,46.07164,11.11946,3
D512_T0145_Andata_sub2,46.07140,11.11947,4
D512_T0145_Andata_sub2,46.07071,11.11963,5
D512_T0145_Andata_sub2,46.07071,11.11963,6
D512_T0145_Andata_sub2,46.07060,11.11961,7
D512_T0145_Andata_sub2,46.07054,11.11952,8
D512_T0145_Andata_sub2,46.07011,11.11789,9
D512_T0145_Andata_sub2,46.07027,11.11717,10
D512_T0145_Andata_sub2,46.07027,11.11695,11
D512_T0145_Andata_sub2,46.06990,11.11613,12
D512_T0145_Andata_sub2,46.06990,11.11613,13
D512_T0145_Andata_sub2,46.06997,11.11609,14
D512_T0145_Andata_sub2,46.07001,11.11600,15
D512_T0145_Andata_sub2,46.07001,11.11585,16
D512_T0145_Andata_sub2,46.06994,11.11581,17
D512_T0145_Andata_sub2,46.07032,11.11426,18
D512_T0145_Andata_sub2,46.07040,11.11421,19
D512_T0145_Andata_sub2,46.07051,11.11419,20
D512_T0145_Andata_sub2,46.07058,11.11415,21
D512_T0145_Andata_sub2,46.07066,11.11402,22
D512_T0145_Andata_sub2,46.07074,11.11374,23
D512_T0145_Andata_sub2,46.07085,11.11328,24
D512_T0145_Andata_sub2,46.07087,11.11316,25
D512_T0145_Andata_sub2,46.07088,11.11280,26
D512_T0145_Andata_sub2,46.07060,11.11180,27
D512_T0145_Andata_sub2,46.07060,11.11153,28
D512_T0145_Andata_sub2,46.07071,11.11050,29
D512_T0145_Andata_sub2,46.07102,11.10966,30
D512_T0145_Andata_sub2,46.07102,11.10966,31
D512_T0145_Andata_sub2,46.07152,11.10869,32
D512_T0145_Andata_sub2,46.07185,11.10817,33
D512_T0145_Andata_sub2,46.07206,11.10787,34
D512_T0145_Andata_sub2,46.07250,11.10748,35
D512_T0145_Andata_sub2,46.07262,11.10730,36
D512_T0145_Andata_sub2,46.07282,11.10649,37
D512_T0145_Andata_sub2,46.07326,11.10607,38
D512_T0145_Andata_sub2,46.07378,11.10446,39
D512_T0145_Andata_sub2,46.07424,11.10384,40
D512_T0145_Andata_sub2,46.07431,11.10369,41
D512_T0145_Andata_sub2,46.07460,11.10247,42
D512_T0145_Andata_sub2,46.07466,11.10229,43
D512_T0145_Andata_sub2,46.07478,11.10210,44
D512_T0145_Andata_sub2,46.07485,11.10203,45
D512_T0145_Andata_sub2,46.07503,11.10202,46
D512_T0145_Andata_sub2,46.07513,11.10205,47
D512_T0145_Andata_sub2,46.07541,11.10230,48
D512_T0145_Andata_sub2,46.07550,11.10231,49
D512_T0145_Andata_sub2,46.07558,11.10225,50
D512_T0145_Andata_sub2,46.07582,11.10175,51
D512_T0145_Andata_sub2,46.07634,11.10048,52
D512_T0145_Andata_sub2,46.07656,11.10028,53
D512_T0145_Andata_sub2,46.07799,11.09941,54
D512_T0145_Andata_sub2,46.07957,11.09888,55
D512_T0145_Andata_sub2,46.08024,11.09847,56
D512_T0145_Andata_sub2,46.08024,11.09847,57
D512_T0145_Andata_sub2,46.08041,11.09830,58
D512_T0145_Andata_sub2,46.08043,11.09812,59
D512_T0145_Andata_sub2,46.08020,11.09746,60
D512_T0145_Andata_sub2,46.07995,11.09707,61
D512_T0145_Andata_sub2,46.07939,11.09647,62
D512_T0145_Andata_sub2,46.07899,11.09567,63
D512_T0145_Andata_sub2,46.07893,11.09544,64
D512_T0145_Andata_sub2,46.07890,11.09479,65
D512_T0145_Andata_sub2,46.07912,11.09320,66
D512_T0145_Andata_sub2,46.07897,11.09184,67
D512_T0145_Andata_sub2,46.07901,11.09117,68
D512_T0145_Andata_sub2,46.07909,11.09072,69
D512_T0145_Andata_sub2,46.07921,11.09032,70
D512_T0145_Andata_sub2,46.07992,11.08923,71
D512_T0145_Andata_sub2,46.08039,11.08841,72
D512_T0145_Andata_sub2,46.08053,11.08808,73
D512_T0145_Andata_sub2,46.08059,11.08761,74
D512_T0145_Andata_sub2,46.08075,11.08717,75
D512_T0145_Andata_sub2,46.08084,11.08668,76
D512_T0145_Andata_sub2,46.08095,11.08545,77
D512_T0145_Andata_sub2,46.08120,11.08477,78
D512_T0145_Andata_sub2,46.08122,11.08420,79
D512_T0145_Andata_sub2,46.08106,11.08312,80
D512_T0145_Andata_sub2,46.08106,11.08294,81
D512_T0145_Andata_sub2,46.08121,11.08216,82
D512_T0145_Andata_sub2,46.08404,11.07281,83
D512_T0145_Andata_sub2,46.08440,11.07187,84
D512_T0145_Andata_sub2,46.08480,11.07120,85
D512_T0145_Andata_sub2,46.08480,11.07120,86
D512_T0145_Andata_sub2,46.08514,11.07117,87
D512_T0145_Andata_sub2,46.08547,11.07126,88
D512_T0145_Andata_sub2,46.08563,11.07115,89
D512_T0145_Andata_sub2,46.08600,11.07071,90
D512_T0145_Andata_sub2,46.08617,11.07036,91
D512_T0145_Andata_sub2,46.08619,11.07021,92
D512_T0145_Andata_sub2,46.08609,11.06980,93
D512_T0145_Andata_sub2,46.08585,11.06941,94
D512_T0145_Andata_sub2,46.08585,11.06941,95
D512_T0145_Andata_sub2,46.08594,11.06926,96
D512_T0145_Andata_sub2,46.08595,11.06910,97
D512_T0145_Andata_sub2,46.08587,11.06900,98
D512_T0145_Andata_sub2,46.08574,11.06898,99
D512_T0145_Andata_sub2,46.08557,11.06907,100
D512_T0145_Andata_sub2,46.08442,11.07044,101
D512_T0145_Andata_sub2,46.08418,11.07054,102
D512_T0145_Andata_sub2,46.08396,11.07051,103
D512_T0145_Andata_sub2,46.08380,11.07041,104
D512_T0145_Andata_sub2,46.08366,11.07022,105
D512_T0145_Andata_sub2,46.08359,11.06994,106
D512_T0145_Andata_sub2,46.08338,11.06813,107
D512_T0145_Andata_sub2,46.08354,11.06557,108
D512_T0145_Andata_sub2,46.08354,11.06511,109
D512_T0145_Andata_sub2,46.08348,11.06474,110
D512_T0145_Andata_sub2,46.08338,11.06443,111
D512_T0145_Andata_sub2,46.08275,11.06289,112
D512_T0145_Andata_sub2,46.08263,11.06250,113
D512_T0145_Andata_sub2,46.08227,11.06100,114
D512_T0145_Andata_sub2,46.08194,11.05960,115
D512_T0145_Andata_sub2,46.08183,11.05926,116
D512_T0145_Andata_sub2,46.08160,11.05889,117
D512_T0145_Andata_sub2,46.08058,11.05756,118
D512_T0145_Andata_sub2,46.07993,11.05709,119
D512_T0145_Andata_sub2,46.07971,11.05698,120
D512_T0145_Andata_sub2,46.07953,11.05696,121
D512_T0145_Andata_sub2,46.07938,11.05702,122
D512_T0145_Andata_sub2,46.07924,11.05712,123
D512_T0145_Andata_sub2,46.07909,11.05729,124
D512_T0145_Andata_sub2,46.07842,11.05863,125
D512_T0145_Andata_sub2,46.07828,11.05881,126
D512_T0145_Andata_sub2,46.07813,11.05897,127
D512_T0145_Andata_sub2,46.07796,11.05912,128
D512_T0145_Andata_sub2,46.07774,11.05921,129
D512_T0145_Andata_sub2,46.07752,11.05928,130
D512_T0145_Andata_sub2,46.07730,11.05929,131
D512_T0145_Andata_sub2,46.07709,11.05925,132
D512_T0145_Andata_sub2,46.07624,11.05885,133
D512_T0145_Andata_sub2,46.07624,11.05885,134
D512_T0145_Andata_sub2,46.07489,11.05822,135
D512_T0145_Andata_sub2,46.07456,11.05813,136
D512_T0145_Andata_sub2,46.07174,11.05861,137
D512_T0145_Andata_sub2,46.07157,11.05883,138
D512_T0145_Andata_sub2,46.07142,11.05907,139
D512_T0145_Andata_sub2,46.07132,11.05929,140
D512_T0145_Andata_sub2,46.07126,11.05937,141
D512_T0145_Andata_sub2,46.07117,11.05937,142
D512_T0145_Andata_sub2,46.07103,11.05927,143
D512_T0145_Andata_sub2,46.07097,11.05912,144
D512_T0145_Andata_sub2,46.07093,11.05876,145
D512_T0145_Andata_sub2,46.07094,11.05845,146
D512_T0145_Andata_sub2,46.07063,11.05834,147
D512_T0145_Andata_sub2,46.07036,11.05820,148
D512_T0145_Andata_sub2,46.07016,11.05804,149
D512_T0145_Andata_sub2,46.06917,11.05704,150
D512_T0145_Andata_sub2,46.06867,11.05664,151
D512_T0145_Andata_sub2,46.06867,11.05664,152
D512_T0145_Andata_sub2,46.06835,11.05665,153
D512_T0145_Andata_sub2,46.06793,11.05702,154
D512_T0145_Andata_sub2,46.06736,11.05851,155
D512_T0145_Andata_sub2,46.06705,11.05943,156
D512_T0145_Andata_sub2,46.06698,11.05988,157
D512_T0145_Andata_sub2,46.06706,11.06042,158
D512_T0145_Andata_sub2,46.06722,11.06078,159
D512_T0145_Andata_sub2,46.06856,11.06263,160
D512_T0145_Andata_sub2,46.06888,11.06315,161
D512_T0145_Andata_sub2,46.06890,11.06327,162
D512_T0145_Andata_sub2,46.06891,11.06336,163
D512_T0145_Andata_sub2,46.06892,11.06344,164
D512_T0145_Andata_sub2,46.06897,11.06349,165
D512_T0145_Andata_sub2,46.06901,11.06347,166
D512_T0145_Andata_sub2,46.06903,11.06341,167
D512_T0145_Andata_sub2,46.06900,11.06332,168
D512_T0145_Andata_sub2,46.06890,11.06313,169
D512_T0145_Andata_sub2,46.06857,11.06259,170
D512_T0145_Andata_sub2,46.06726,11.06076,171
D512_T0145_Andata_sub2,46.06709,11.06040,172
D512_T0145_Andata_sub2,46.06700,11.05987,173
D512_T0145_Andata_sub2,46.06708,11.05945,174
D512_T0145_Andata_sub2,46.06738,11.05852,175
D512_T0145_Andata_sub2,46.06795,11.05706,176
D512_T0145_Andata_sub2,46.06836,11.05671,177
D512_T0145_Andata_sub2,46.06866,11.05671,178
D512_T0145_Andata_sub2,46.06915,11.05709,179
